===== VEHICLE DYNAMICS BENCHMARK REPORT =====
Test Weight: 1440 kg
0-100 km/h Time: 4.48 sec
Braking Distance (100-0): 38.4 meters
Peak Acceleration: 1.26 G
Peak Braking: 2.46 G
Peak Lateral Grip: 2.78 G
Peak Downforce Generated: 3444 N (approx 351 kg)
Peak Engine Speed: 8625 RPM
Peak Manifold Pressure: 2.80 Bar
Top Speed Reached: 262.1 km/h
=============================================

Time,TestStage,SpeedKmh,Accel_Long_G,Accel_Lat_G,Steer,Throttle,Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_Downforce_N,Aero_Drag_N,FL_Load_N,FL_Travel_m,FL_Slip,FL_SlipAng_deg,FL_RPM,FL_LongForce_N,FL_LatForce_N,FL_BrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_Slip,FR_SlipAng_deg,FR_RPM,FR_LongForce_N,FR_LatForce_N,FR_BrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_Slip,RL_SlipAng_deg,RL_RPM,RL_LongForce_N,RL_LatForce_N,RL_BrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_Slip,RR_SlipAng_deg,RR_RPM,RR_LongForce_N,RR_LatForce_N,RR_BrakeTrq_Nm,RR_ABS_Active
5.780,Launching,0.2,-0.05,0.00,0.00,1.00,0.00,0.00,1,2469,194.8,1.25,-0.27,0.00,-0.18,0,0,3234,0.073,-0.071,-0.13,13,-4433,-269,0,0,3236,0.073,-0.072,-0.13,13,-4452,-270,0,0,3817,0.084,-0.063,0.11,16,-5070,269,0,0,3818,0.084,0.065,0.11,-12,5109,269,0,0
5.800,Launching,0.2,0.04,0.00,0.00,1.00,0.00,0.00,1,2682,207.0,1.28,-0.28,0.00,0.18,0,0,3215,0.072,0.204,0.13,-2,4429,269,0,0,3213,0.072,0.199,0.13,-2,4445,270,0,0,3835,0.085,0.251,-0.11,-2,5080,-270,0,0,3834,0.085,-0.243,-0.11,5,-5115,-270,0,0
5.820,Launching,0.2,-0.05,0.00,0.00,1.00,0.00,0.00,1,2909,220.2,1.31,-0.29,0.00,-0.18,0,0,3225,0.072,-0.071,-0.13,13,-4423,-268,0,0,3226,0.072,-0.072,-0.13,13,-4443,-269,0,0,3831,0.085,-0.063,0.11,16,-5084,271,0,0,3832,0.085,0.064,0.11,-12,5123,271,0,0
5.840,Launching,0.2,0.04,0.00,0.00,1.00,0.00,0.00,1,3150,232.8,1.34,-0.29,0.00,0.18,0,0,3207,0.072,0.204,0.13,-2,4421,270,0,0,3206,0.072,0.198,0.13,-2,4437,270,0,0,3848,0.085,0.252,-0.11,-2,5092,-272,0,0,3847,0.085,-0.244,-0.11,5,-5128,-272,0,0
5.860,Launching,0.2,-0.05,0.00,0.00,1.00,0.00,0.00,1,3404,244.9,1.37,-0.30,0.00,-0.18,0,0,3219,0.072,-0.071,-0.13,13,-4417,-269,0,0,3220,0.072,-0.072,-0.13,13,-4437,-270,0,0,3842,0.085,-0.063,0.11,16,-5095,272,0,0,3843,0.085,0.064,0.11,-13,5134,273,0,0
5.880,Launching,0.2,0.04,0.00,0.00,1.00,0.00,0.00,1,3671,257.9,1.40,-0.30,0.00,0.18,0,0,3203,0.072,0.203,0.13,-2,4417,269,0,0,3202,0.072,0.198,0.13,-3,4433,269,0,0,3857,0.085,0.253,-0.11,-2,5101,-273,0,0,3856,0.085,-0.244,-0.11,5,-5137,-273,0,0
5.900,Launching,0.2,-0.05,0.00,0.00,1.00,0.00,0.00,1,3953,272.0,1.44,-0.31,0.00,-0.18,0,0,3216,0.072,-0.071,-0.13,13,-4415,-269,0,0,3218,0.072,-0.072,-0.13,13,-4435,-270,0,0,3849,0.085,-0.063,0.11,16,-5102,274,0,0,3850,0.085,0.064,0.11,-13,5141,274,0,0
5.920,Launching,0.2,0.04,0.00,0.00,1.00,0.00,0.00,1,4248,283.9,1.48,-0.31,0.00,0.18,0,0,3202,0.072,0.203,0.13,-2,4415,269,0,0,3201,0.072,0.198,0.13,-3,4432,270,0,0,3862,0.085,0.253,-0.11,-2,5107,-274,0,0,3861,0.085,-0.245,-0.11,5,-5142,-274,0,0
5.940,Launching,0.2,-0.05,0.00,0.00,1.00,0.00,0.01,1,4555,294.8,1.52,-0.31,0.00,-0.18,0,0,3216,0.072,-0.071,-0.13,14,-4414,-269,0,0,3217,0.072,-0.072,-0.13,14,-4434,-270,0,0,3853,0.085,-0.057,0.11,16,-4936,274,0,0,3854,0.085,0.070,0.11,-13,5269,274,0,0
5.960,Launching,0.3,0.14,0.00,0.00,1.00,0.00,0.11,1,4813,298.8,1.56,-0.31,0.00,-0.18,0,0,3234,0.072,0.237,-0.14,2,4337,-296,0,0,3233,0.072,0.212,-0.14,0,4425,-297,0,0,3842,0.085,-0.154,0.12,17,-5493,297,0,0,3840,0.085,0.245,0.12,3,5114,297,0,0
5.980,Launching,0.5,0.31,0.00,0.00,1.00,0.00,0.21,1,4992,304.7,1.61,-0.29,0.00,-0.23,0,0,3314,0.072,-0.034,0.08,18,-3209,166,0,0,3313,0.072,0.012,0.08,5,1359,166,0,0,3754,0.085,0.362,-0.06,15,4537,-156,0,0,3753,0.085,0.134,-0.06,-1,5421,-156,0,0
6.000,Launching,0.8,0.48,0.00,0.00,1.00,0.00,0.31,1,5093,312.4,1.65,-0.26,0.00,-0.33,0,0,3448,0.073,-0.118,-0.22,24,-4999,-507,0,0,3447,0.073,0.101,-0.22,2,4978,-508,0,0,3615,0.084,-0.050,0.19,29,-4370,449,0,0,3614,0.084,0.344,0.19,21,4431,449,0,0
6.020,Launching,1.4,0.73,0.00,0.00,1.00,0.00,0.41,1,5119,321.8,1.70,-0.19,0.00,0.04,0,0,3625,0.074,-0.013,0.01,25,-1630,21,0,0,3623,0.074,-0.023,0.01,27,-2615,24,0,0,3435,0.083,0.176,-0.01,17,4837,-24,0,0,3433,0.083,0.139,-0.01,15,4947,-24,0,0
6.040,Launching,2.0,0.91,0.00,0.00,1.00,0.00,0.51,1,5070,332.8,1.75,-0.10,0.00,0.27,0,0,3844,0.076,0.207,0.08,20,5283,215,0,0,3845,0.076,-0.084,0.09,40,-5451,220,0,0,3209,0.082,0.093,-0.08,23,4604,-166,0,0,3211,0.082,0.092,-0.08,23,4602,-166,0,0
6.060,Launching,2.7,0.94,0.00,0.00,1.00,0.00,0.49,1,4989,344.5,1.80,0.01,0.00,-0.17,0,0,4054,0.079,0.451,0.17,43,4574,462,0,0,4057,0.079,0.129,0.17,20,5869,468,0,0,2997,0.079,0.651,-0.13,64,2950,-253,0,0,3000,0.079,0.630,-0.13,63,2992,-254,0,0
6.080,Launching,3.2,0.80,0.00,0.00,1.00,0.00,0.46,1,4959,354.9,1.84,0.13,0.00,-0.01,1,0,4223,0.082,0.331,0.03,41,5232,90,0,0,4224,0.082,0.382,0.03,45,5027,97,0,0,2832,0.077,1.427,-0.02,113,1944,-39,0,0,2833,0.077,1.377,-0.02,110,1979,-39,0,0
6.100,Launching,3.8,0.85,0.00,0.00,1.00,0.00,0.45,1,4955,364.7,1.89,0.26,0.00,0.21,1,0,4383,0.085,0.232,0.01,41,5900,22,0,0,4386,0.085,-0.010,0.01,53,-1524,31,0,0,2667,0.074,1.824,-0.04,139,1621,-65,0,0,2671,0.074,1.741,-0.04,134,1662,-65,0,0
6.120,Launching,4.4,0.87,0.00,0.00,1.00,0.00,0.46,1,4960,374.3,1.93,0.38,0.00,-0.08,1,1,4517,0.088,0.000,-0.07,54,43,-221,0,0,4520,0.088,0.293,-0.07,51,5779,-214,0,0,2529,0.072,2.067,0.08,158,1446,134,0,0,2533,0.072,1.946,0.08,150,1492,134,0,0
6.140,Launching,5.1,0.92,0.00,0.00,1.00,0.00,0.47,1,4969,383.8,1.98,0.51,0.00,0.04,2,1,4633,0.091,0.174,-0.05,47,6534,-148,0,0,4636,0.091,0.123,-0.05,44,6718,-139,0,0,2406,0.069,2.271,0.03,174,1314,42,0,0,2409,0.069,2.106,0.03,165,1365,42,0,0
6.160,Launching,5.7,0.89,0.00,0.00,1.00,0.00,0.48,1,4979,393.3,2.03,0.63,0.00,0.07,2,1,4730,0.094,0.216,-0.08,56,6452,-263,0,0,4734,0.094,0.248,-0.08,58,6288,-253,0,0,2300,0.067,2.477,0.04,192,1205,54,0,0,2305,0.067,2.265,0.04,179,1261,54,0,0
6.180,Launching,6.4,0.95,0.00,0.00,1.00,0.00,0.49,1,4991,402.8,2.07,0.75,0.00,0.15,3,1,4821,0.097,0.099,0.03,54,6956,90,0,0,4825,0.097,0.007,0.03,69,1100,101,0,0,2197,0.065,2.614,-0.04,204,1122,-54,0,0,2201,0.065,2.347,-0.04,188,1183,-54,0,0
6.200,Launching,7.1,0.99,0.00,0.00,1.00,0.00,0.50,1,5002,412.3,2.12,0.85,0.00,0.00,3,2,4892,0.100,0.106,0.03,60,7082,93,0,0,4896,0.100,0.052,0.03,61,6058,103,0,0,2115,0.063,2.712,-0.02,216,1062,-35,0,0,2120,0.063,2.387,-0.02,197,1131,-35,0,0
6.220,Launching,7.8,1.00,0.00,0.00,1.00,0.00,0.51,1,5014,421.8,2.17,0.96,0.00,-0.01,4,2,4948,0.102,0.133,0.00,68,7149,-14,0,0,4952,0.102,0.122,0.00,67,7176,-5,0,0,2050,0.061,2.577,-0.01,228,1054,-19,0,0,2054,0.061,2.221,-0.01,205,1134,-19,0,0
6.240,Launching,8.5,1.02,0.00,0.00,1.00,0.00,0.53,1,5026,431.3,2.21,1.05,0.00,-0.04,5,2,4999,0.105,0.032,0.00,77,4661,-9,0,0,5002,0.105,0.043,0.00,75,5613,1,0,0,1990,0.059,2.443,-0.01,239,1050,-8,0,0,1993,0.059,2.052,-0.01,212,1143,-8,0,0
6.260,Launching,9.3,1.06,0.00,0.00,1.00,0.00,0.54,1,5038,440.9,2.26,1.13,0.00,0.01,6,3,5034,0.107,0.076,0.02,79,7021,58,0,0,5037,0.107,0.040,0.02,81,5467,69,0,0,1947,0.058,2.345,-0.02,252,1048,-28,0,0,1950,0.058,1.913,-0.02,219,1158,-28,0,0
6.280,Launching,10.0,1.08,0.00,0.00,1.00,0.00,0.55,1,5050,450.4,2.31,1.20,0.00,-0.03,7,3,5063,0.109,0.048,0.00,87,6054,-13,0,0,5066,0.109,0.066,0.00,85,6813,-3,0,0,1913,0.056,2.263,-0.01,266,1047,-10,0,0,1916,0.056,1.787,-0.01,226,1177,-10,0,0
6.300,Launching,10.8,1.10,0.00,0.00,1.00,0.00,0.56,1,5062,460.0,2.36,1.26,0.00,-0.02,8,4,5085,0.111,0.059,0.01,93,6586,17,0,0,5088,0.111,0.057,0.01,93,6543,28,0,0,1889,0.055,2.197,-0.02,280,1048,-20,0,0,1891,0.056,1.669,-0.02,233,1201,-20,0,0
6.320,Launching,11.6,1.12,0.00,0.00,1.00,0.00,0.57,1,5074,469.6,2.40,1.32,0.00,-0.03,9,5,5103,0.113,0.061,0.01,100,6714,18,0,0,5105,0.113,0.061,0.01,100,6714,30,0,0,1870,0.055,2.143,-0.02,295,1051,-24,0,0,1873,0.055,1.559,-0.02,240,1230,-24,0,0
6.340,Launching,12.4,1.15,0.00,0.00,1.00,0.00,0.58,1,5086,479.3,2.45,1.37,0.00,-0.04,10,5,5108,0.114,0.065,0.01,107,6856,24,0,0,5110,0.114,0.065,0.01,107,6856,37,0,0,1858,0.054,2.102,-0.02,311,1054,-29,0,0,1860,0.054,1.454,-0.02,245,1265,-29,0,0
6.360,Launching,13.2,1.17,0.00,0.00,1.00,0.00,0.60,1,5098,488.9,2.50,1.41,0.00,-0.04,11,6,5104,0.116,0.071,0.01,114,6995,26,0,0,5106,0.116,0.070,0.01,114,6995,39,0,0,1849,0.054,2.072,-0.03,328,1056,-33,0,0,1851,0.054,1.351,-0.03,250,1305,-33,0,0
6.380,Launching,14.1,1.19,0.00,0.00,1.00,0.00,0.61,1,5110,498.6,2.55,1.44,0.00,-0.05,13,7,5106,0.117,0.077,0.01,122,7130,32,0,0,5108,0.117,0.077,0.01,122,7130,46,0,0,1844,0.054,2.053,-0.03,346,1058,-37,0,0,1846,0.054,1.249,-0.03,255,1352,-37,0,0
6.400,Launching,14.9,1.22,0.00,0.00,1.00,0.00,0.62,1,5122,508.3,2.59,1.47,0.00,-0.07,14,7,5112,0.119,0.085,0.01,131,7258,39,0,0,5114,0.119,0.085,0.02,131,7258,54,0,0,1840,0.054,2.046,-0.04,367,1058,-44,0,0,1842,0.054,1.148,-0.04,258,1405,-44,0,0
6.420,Launching,15.8,1.24,0.00,0.00,1.00,0.00,0.63,1,5134,518.0,2.64,1.50,0.00,-0.08,16,8,5122,0.120,0.096,0.01,140,7373,45,0,0,5124,0.120,0.096,0.02,140,7374,61,0,0,1836,0.054,2.051,-0.04,389,1054,-51,0,0,1838,0.054,1.047,-0.04,260,1465,-52,0,0
6.440,Launching,16.7,1.26,0.00,0.00,1.00,0.00,0.65,1,5146,527.7,2.69,1.53,0.00,-0.10,18,9,5135,0.121,0.116,0.02,150,7445,55,0,0,5137,0.121,0.115,0.02,150,7448,74,0,0,1831,0.054,2.073,-0.05,413,1046,-60,0,0,1833,0.054,0.948,-0.05,261,1532,-60,0,0
6.460,Launching,17.6,1.26,0.00,0.00,1.00,0.00,0.66,1,5158,537.4,2.74,1.55,0.00,-0.14,20,10,5146,0.123,0.171,0.02,167,7273,69,0,0,5148,0.123,0.166,0.03,166,7301,87,0,0,1830,0.054,2.124,-0.06,443,1033,-73,0,0,1832,0.055,0.860,-0.06,263,1600,-72,0,0
6.480,Launching,18.4,1.17,0.00,0.00,1.00,0.00,0.67,1,5170,547.2,2.79,1.56,0.00,-0.18,21,11,5131,0.124,0.422,0.03,215,5916,89,0,0,5134,0.124,0.388,0.03,210,6077,113,0,0,1857,0.055,2.274,-0.07,487,1014,-92,0,0,1860,0.055,0.854,-0.07,276,1630,-92,0,0
6.500,Launching,19.1,0.91,0.00,0.00,1.00,0.00,0.68,1,5233,547.6,2.80,1.56,0.00,-0.22,23,12,5045,0.125,0.872,0.03,294,4379,96,0,0,5048,0.125,0.772,0.04,278,4625,123,0,0,1969,0.056,2.496,-0.09,541,1028,-113,0,0,1972,0.056,0.917,-0.09,298,1673,-113,0,0
6.520,Launching,19.6,0.82,0.00,0.00,1.00,0.00,0.78,1,5533,537.1,2.80,1.54,0.00,-0.28,25,13,4937,0.125,0.982,0.04,321,4059,121,0,0,4940,0.125,0.787,0.05,289,4489,153,0,0,2120,0.057,2.554,-0.10,569,1095,-141,0,0,2123,0.057,0.794,-0.10,291,1921,-141,0,0
6.540,Launching,20.2,0.80,0.00,0.00,1.00,0.00,0.88,1,5817,524.8,2.80,1.50,0.00,-0.35,26,14,4838,0.125,1.258,0.05,378,3532,167,0,0,4840,0.125,0.910,0.06,320,4120,203,0,0,2270,0.059,2.862,-0.12,638,1112,-185,0,0,2272,0.059,0.885,-0.12,316,1959,-184,0,0
6.560,Launching,20.8,0.80,0.00,0.00,1.00,0.00,0.98,1,6063,512.0,2.80,1.45,0.00,-0.47,28,14,4748,0.125,1.355,0.07,406,3343,229,0,0,4750,0.125,0.773,0.09,307,4350,271,0,0,2409,0.061,2.947,-0.15,671,1164,-246,0,0,2411,0.061,0.712,-0.15,298,2287,-246,0,0
6.580,Launching,21.3,0.82,0.00,0.00,1.00,0.00,1.00,1,6243,503.7,2.80,1.39,0.00,-0.68,29,15,4674,0.124,1.485,0.11,440,3146,328,0,0,4676,0.124,0.536,0.12,273,4963,379,0,0,2526,0.063,3.041,-0.21,705,1203,-343,0,0,2528,0.063,0.476,-0.21,264,2801,-342,0,0
6.600,Launching,21.9,0.86,0.01,0.00,1.00,0.00,1.00,1,6574,487.0,2.80,1.34,0.00,-1.00,31,16,4620,0.124,1.833,0.16,514,2802,474,0,0,4622,0.124,0.311,0.18,238,5823,538,0,0,2614,0.064,3.299,-0.28,769,1201,-486,0,0,2616,0.065,0.329,-0.28,244,3247,-484,0,0
6.620,Launching,22.6,0.88,0.01,0.00,1.00,0.00,0.93,1,6871,469.3,2.80,1.28,0.00,-1.20,33,17,4578,0.123,2.431,0.16,634,2421,482,0,0,4582,0.123,0.202,0.19,220,6323,565,0,0,2673,0.066,3.654,-0.35,854,1174,-609,0,0,2677,0.066,0.153,-0.35,216,3829,-607,0,0
6.640,Launching,23.0,0.68,-0.01,0.00,1.00,0.00,0.83,1,7315,442.8,2.80,1.22,0.00,-0.48,35,18,4513,0.122,2.685,0.14,694,2277,404,0,0,4511,0.122,-0.039,0.17,218,-4794,505,0,0,2757,0.068,3.821,-0.31,902,1188,-554,0,0,2755,0.068,-0.045,-0.30,206,-3172,-551,0,0
6.660,Launching,23.6,0.72,-0.01,0.00,1.00,0.00,0.73,1,7781,396.2,2.80,1.15,0.00,-0.76,36,19,4421,0.121,3.123,0.11,752,2081,313,0,0,4418,0.121,0.144,0.15,177,6353,424,0,0,2867,0.070,4.147,-0.23,942,1194,-432,0,0,2864,0.070,0.109,-0.23,174,4150,-430,0,0
6.680,Launching,24.0,0.58,-0.01,0.00,1.00,0.00,0.63,1,8041,344.2,2.79,1.08,0.00,-0.14,38,19,4354,0.120,3.305,0.12,836,1999,349,0,0,4345,0.120,-0.121,0.16,208,-6298,469,0,0,2947,0.071,4.110,-0.23,989,1232,-444,0,0,2937,0.071,-0.105,-0.23,201,-4252,-442,0,0
6.700,Launching,24.4,0.58,-0.01,0.00,1.00,0.00,0.53,1,8231,312.2,2.56,1.01,0.00,-0.10,39,20,4246,0.118,3.530,0.04,888,1893,102,0,0,4237,0.118,0.020,0.08,201,2701,224,0,0,3061,0.073,4.182,-0.11,1012,1271,-232,0,0,3053,0.073,0.022,-0.11,199,2158,-232,0,0
6.720,Launching,24.8,0.53,-0.01,0.00,1.00,0.00,0.43,1,8460,259.5,2.19,0.94,0.00,-0.06,41,20,4161,0.116,3.652,0.04,904,1828,103,0,0,4148,0.116,0.029,0.08,181,3586,223,0,0,3154,0.075,4.194,-0.09,1010,1308,-179,0,0,3141,0.075,0.030,-0.09,182,2820,-178,0,0
6.740,Launching,25.1,0.49,0.00,0.00,1.00,0.00,0.33,1,8570,193.5,1.72,0.86,0.00,0.16,42,21,4083,0.114,3.723,0.02,949,1779,64,0,0,4068,0.114,0.010,0.07,206,1314,183,0,0,3233,0.076,4.139,-0.06,1030,1348,-136,0,0,3218,0.076,0.010,-0.06,203,1045,-135,0,0
6.760,Launching,25.4,0.46,0.00,0.00,1.00,0.00,0.23,1,8625,128.0,1.26,0.78,0.00,0.32,43,22,3993,0.112,3.711,-0.04,956,1743,-93,0,0,3980,0.112,0.045,0.01,201,4597,20,0,0,3314,0.078,4.022,0.00,1018,1398,8,0,0,3300,0.077,0.030,0.00,201,2974,7,0,0
6.780,Launching,25.7,0.37,0.00,0.00,1.00,0.00,0.13,1,8548,83.8,0.79,0.70,0.00,0.74,44,22,3914,0.110,3.581,-0.05,940,1734,-124,0,0,3901,0.110,-0.012,-0.01,213,-1630,-19,0,0,3384,0.079,3.812,0.04,986,1460,80,0,0,3370,0.079,-0.005,0.04,208,-555,79,0,0
6.800,Launching,25.9,0.33,0.00,0.00,1.00,0.00,0.03,1,8543,17.2,0.32,0.63,0.01,1.01,45,22,3812,0.108,3.317,-0.14,891,1747,-342,0,0,3803,0.108,0.031,-0.10,202,3452,-254,0,0,3471,0.080,3.461,0.13,920,1561,307,0,0,3462,0.080,0.009,0.13,205,1018,306,0,0
6.820,Launching,26.1,0.27,0.00,0.00,1.00,0.00,0.20,2,8448,-42.4,0.00,0.54,0.00,1.29,46,23,3728,0.105,2.939,-0.14,821,1804,-347,0,0,3723,0.105,-0.014,-0.11,215,-1704,-275,0,0,3541,0.081,3.058,0.16,846,1683,377,0,0,3537,0.081,-0.008,0.16,213,-937,376,0,0
6.840,Launching,26.4,0.48,0.01,0.00,1.00,0.00,0.50,2,8098,-41.0,0.00,0.48,0.00,0.61,48,23,3696,0.103,2.787,-0.06,802,1833,-153,0,0,3699,0.103,0.025,-0.04,213,2835,-100,0,0,3552,0.082,2.971,0.09,843,1710,205,0,0,3555,0.082,0.021,0.09,215,2369,205,0,0
6.860,Launching,26.9,0.63,0.01,0.00,1.00,0.00,0.80,2,7526,46.0,0.37,0.42,0.00,-0.24,49,24,3732,0.101,2.905,0.07,845,1815,175,0,0,3733,0.101,0.027,0.09,222,3084,220,0,0,3489,0.082,3.219,-0.06,915,1620,-134,0,0,3490,0.082,0.035,-0.06,224,3480,-133,0,0
6.880,Launching,27.4,0.79,0.01,0.00,1.00,0.00,1.00,2,6863,155.3,1.08,0.40,0.01,-1.16,51,25,3812,0.099,3.311,0.20,955,1748,511,0,0,3810,0.099,0.040,0.22,230,4118,559,0,0,3363,0.082,3.762,-0.22,1056,1459,-492,0,0,3361,0.082,0.056,-0.22,233,4285,-489,0,0
6.900,Launching,28.0,0.82,0.01,0.00,1.00,0.00,1.00,2,6197,186.5,1.16,0.39,0.01,-1.61,54,26,3896,0.099,3.832,0.25,1094,1677,652,0,0,3890,0.098,0.042,0.28,235,4308,719,0,0,3216,0.082,4.339,-0.32,1208,1315,-687,0,0,3210,0.082,0.056,-0.32,239,4099,-680,0,0
6.920,Launching,28.4,0.48,-0.01,0.00,1.00,0.00,1.00,2,6102,202.7,1.22,0.38,0.00,-0.36,55,27,3867,0.098,3.880,0.02,1112,1656,50,0,0,3857,0.098,0.064,0.06,231,5151,145,0,0,3174,0.081,4.358,-0.13,1215,1296,-266,0,0,3163,0.081,0.066,-0.13,228,4261,-265,0,0
6.940,Launching,28.6,0.37,-0.01,0.00,1.00,0.00,1.00,2,6071,215.0,1.29,0.38,0.00,0.45,56,27,3847,0.097,3.761,0.02,1105,1669,60,0,0,3841,0.097,-0.089,0.06,244,-5487,160,0,0,3151,0.080,4.213,-0.07,1211,1304,-153,0,0,3145,0.080,-0.066,-0.07,245,-4232,-153,0,0
6.960,Launching,29.0,0.46,-0.01,0.00,1.00,0.00,1.00,2,6098,229.2,1.36,0.37,0.00,0.25,57,28,3809,0.096,3.782,-0.02,1091,1649,-58,0,0,3808,0.096,0.048,0.01,212,4546,34,0,0,3162,0.080,4.219,0.00,1194,1308,-1,0,0,3161,0.080,0.064,0.00,217,4216,-1,0,0
