Time_s,TestPhase,Distance_m,PosX,PosY,PosZ,Speed_Kmh,Accel_Long_G,Accel_Lat_G,Raw_Steer,Raw_Throttle,Raw_Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_DownN,Aero_DragN,FL_Load_N,FL_Travel_m,FL_DamperVel_ms,FL_Slip,FL_SlipDelta,FL_SlipAng_deg,FL_LatDelta,FL_WheelRPM,FL_LongForce_N,FL_LatForce_N,FL_ActBrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_DamperVel_ms,FR_Slip,FR_SlipDelta,FR_SlipAng_deg,FR_LatDelta,FR_WheelRPM,FR_LongForce_N,FR_LatForce_N,FR_ActBrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_DamperVel_ms,RL_Slip,RL_SlipDelta,RL_SlipAng_deg,RL_LatDelta,RL_WheelRPM,RL_LongForce_N,RL_LatForce_N,RL_ActBrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_DamperVel_ms,RR_Slip,RR_SlipDelta,RR_SlipAng_deg,RR_LatDelta,RR_WheelRPM,RR_LongForce_N,RR_LatForce_N,RR_ActBrakeTrq_Nm,RR_ABS_Active
152.92,4,12956.5,637.35,0.02,13001.61,51.1,0.62,-0.55,-0.06,1.0,0.0,1.0,1,3865,321.9,0.95,-0.41,-0.8,-33.12,638,110,1695,-0.0329,0.132,0.089,-0.011,-2.16,-5.01,365,1478,-593,0,0,3331,-0.0078,0.054,0.032,-0.068,-1.46,-5.71,371,1169,-784,0,0,4381,-0.0003,0.032,0.159,0.059,-5.2,-1.96,369,4162,-2690,0,0,6520,0.0249,-0.046,0.138,0.038,-4.91,-2.25,359,3946,-4841,0,0
152.94,4,12956.7,637.44,0.02,13001.88,51.5,0.62,-0.53,-0.05,0.5,0.0,1.0,1,3911,709.6,1.45,-0.36,-0.75,-29.39,653,112,1880,-0.0301,0.143,0.079,-0.021,-1.73,-5.43,384,1544,-533,0,0,3412,-0.0065,0.062,0.032,-0.068,-1.25,-5.91,389,1179,-648,0,0,4434,0.0003,0.031,0.203,0.103,-4.88,-2.28,419,4150,-2723,0,0,6437,0.0239,-0.049,0.085,-0.015,-4.58,-2.58,439,3858,-4646,0,0
152.96,4,12957.0,637.53,0.02,13002.15,52.1,0.84,-0.43,-0.03,0.5,0.0,1.0,1,4013,322.3,0.97,-0.33,-0.69,-26.66,670,115,2066,-0.0272,0.143,0.106,0.006,-1.4,-5.76,379,2172,-397,0,0,3498,-0.0052,0.066,0.043,-0.057,-1.0,-6.16,377,2308,-494,0,0,4479,0.0009,0.027,0.22,0.12,-4.7,-2.46,368,4728,-2124,0,0,6352,0.0229,-0.05,0.098,-0.002,-4.53,-2.63,377,5386,-3915,0,0
152.98,4,12957.3,637.63,0.02,13002.43,52.7,0.76,-0.44,-0.02,1.0,0.0,1.0,1,3839,322.1,0.96,-0.3,-0.63,-23.18,687,117,2233,-0.0246,0.129,0.03,-0.07,-1.24,-5.92,371,1628,-430,0,0,3549,-0.0044,0.039,-0.001,-0.099,-0.92,-6.24,378,868,-453,0,0,4561,0.0018,0.048,0.0,-0.1,-4.29,-2.87,401,3970,-2846,0,0,6281,0.0221,-0.042,-0.009,-0.091,-4.2,-2.96,378,3410,-4398,0,0
153.0,4,12957.6,637.72,0.02,13002.71,53.1,0.58,-0.47,-0.02,1.0,0.0,1.0,1,3957,727.9,1.48,-0.28,-0.59,-19.31,702,119,2378,-0.0224,0.111,0.037,-0.063,-1.11,-6.05,378,1482,-417,0,0,3589,-0.0038,0.031,0.006,-0.094,-0.93,-6.23,381,1090,-479,0,0,4638,0.0027,0.045,0.048,-0.052,-3.96,-3.2,386,3970,-2822,0,0,6221,0.0214,-0.035,-0.021,-0.079,-3.82,-3.35,413,3413,-4137,0,0
153.02,4,12957.9,637.81,0.02,13002.99,53.7,0.89,-0.36,-0.01,0.5,0.0,1.0,1,4607,992.1,1.86,-0.26,-0.54,-17.1,720,122,2508,-0.0204,0.1,0.163,0.063,-1.04,-6.12,434,2769,-324,0,0,3635,-0.0031,0.036,0.124,0.024,-0.95,-6.21,432,3532,-465,0,0,4688,0.0033,0.029,0.34,0.24,-3.67,-3.49,522,5365,-1297,0,0,6162,0.0207,-0.035,0.331,0.231,-3.58,-3.59,500,6773,-1962,0,0
153.04,4,12958.2,637.9,0.01,13003.28,54.5,1.21,-0.14,-0.01,0.5,0.0,1.0,1,5285,561.0,1.43,-0.28,-0.47,-16.87,744,126,2603,-0.0189,0.073,0.291,0.191,-1.11,-6.05,483,3148,-185,0,0,3646,-0.0029,0.008,0.241,0.141,-1.03,-6.13,478,4307,-280,0,0,4763,0.0042,0.044,0.597,0.497,-3.82,-3.35,579,5629,-599,0,0,6127,0.0203,-0.021,0.487,0.387,-3.71,-3.46,579,7097,-849,0,0
153.06,4,12958.5,637.99,0.01,13003.58,55.4,1.23,-0.12,-0.01,0.5,0.0,1.0,1,5258,333.7,1.11,-0.31,-0.39,-16.54,768,130,2675,-0.0178,0.055,0.295,0.195,-1.37,-5.79,478,3240,-216,0,0,3586,-0.0038,-0.046,0.244,0.144,-1.18,-5.99,472,4263,-292,0,0,4909,0.0059,0.086,0.538,0.438,-4.01,-3.15,520,5776,-727,0,0,6102,0.02,-0.015,0.435,0.335,-3.9,-3.26,527,7046,-993,0,0
153.08,4,12958.8,638.09,0.01,13003.87,56.2,1.22,-0.16,-0.01,0.5,0.0,1.0,1,5042,334.2,1.1,-0.35,-0.31,-15.89,788,134,2717,-0.0172,0.033,0.211,0.111,-1.51,-5.65,469,3264,-296,0,0,3466,-0.0057,-0.093,0.167,0.067,-1.46,-5.7,467,4070,-431,0,0,5100,0.0082,0.112,0.284,0.184,-4.11,-3.05,525,5932,-1021,0,0,6078,0.0197,-0.014,0.268,0.168,-3.95,-3.21,501,6945,-1315,0,0
153.1,4,12959.2,638.18,0.01,13004.18,57.1,1.21,-0.22,-0.01,0.5,0.0,1.0,1,4762,335.3,1.06,-0.4,-0.24,-14.95,813,138,2730,-0.017,0.01,0.168,0.068,-1.75,-5.41,462,3211,-448,0,0,3318,-0.008,-0.114,0.134,0.034,-1.66,-5.5,460,3776,-610,0,0,5312,0.0107,0.125,0.288,0.188,-4.0,-3.16,499,6048,-1434,0,0,6081,0.0197,0.002,0.2,0.1,-3.91,-3.25,516,6755,-1849,0,0
153.12,4,12959.5,638.27,0.01,13004.49,57.9,1.12,-0.34,-0.01,1.0,0.0,1.0,1,4480,335.6,1.03,-0.44,-0.19,-13.22,832,141,2712,-0.0173,-0.013,0.09,-0.01,-1.91,-5.25,438,2932,-711,0,0,3164,-0.0103,-0.118,0.061,-0.039,-1.78,-5.38,436,3092,-878,0,0,5485,0.0127,0.102,0.152,0.052,-3.88,-3.29,454,5830,-2244,0,0,6075,0.0196,-0.004,0.069,-0.031,-3.78,-3.38,472,5937,-2949,0,0
153.14,4,12959.8,638.36,0.01,13004.8,58.5,0.97,-0.46,-0.02,1.0,0.0,1.0,1,4324,767.2,1.55,-0.48,-0.2,-10.71,848,145,2664,-0.018,-0.037,0.055,-0.045,-2.08,-5.08,426,2291,-953,0,0,3033,-0.0123,-0.1,0.035,-0.065,-1.97,-5.2,427,2003,-1084,0,0,5612,0.0142,0.075,0.115,0.015,-3.39,-3.77,441,5367,-2766,0,0,6095,0.0199,0.012,0.074,-0.026,-3.25,-3.91,451,5297,-3183,0,0
153.16,4,12960.1,638.46,0.02,13005.11,59.2,0.91,-0.47,-0.03,1.0,0.0,1.0,1,4556,992.7,1.87,-0.5,-0.24,-8.59,865,148,2585,-0.0192,-0.06,0.087,-0.013,-2.3,-4.86,446,2393,-993,0,0,2963,-0.0134,-0.054,0.072,-0.028,-2.1,-5.06,447,2446,-1105,0,0,5664,0.0148,0.031,0.144,0.044,-2.92,-4.25,481,5874,-2209,0,0,6157,0.0206,0.037,0.151,0.051,-2.92,-4.24,469,6124,-2562,0,0
153.18,4,12960.5,638.55,0.02,13005.43,59.9,1.11,-0.28,-0.04,0.5,0.0,1.0,1,5709,1000.5,2.13,-0.52,-0.28,-8.26,885,152,2493,-0.0206,-0.071,0.272,0.172,-2.59,-4.58,532,2948,-563,0,0,2955,-0.0135,-0.006,0.25,0.15,-2.29,-4.87,532,3460,-643,0,0,5630,0.0144,-0.02,0.483,0.383,-2.75,-4.41,640,6574,-695,0,0,6234,0.0215,0.045,0.493,0.393,-2.79,-4.37,620,7211,-820,0,0
153.2,4,12960.8,638.64,0.02,13005.76,60.8,1.2,-0.13,-0.04,0.5,0.0,1.0,1,6431,521.2,1.61,-0.54,-0.3,-8.68,908,156,2415,-0.0218,-0.06,0.44,0.34,-3.08,-4.09,606,2938,-341,0,0,2957,-0.0135,0.001,0.416,0.316,-2.76,-4.4,604,3572,-396,0,0,5605,0.0141,-0.015,0.67,0.57,-2.9,-4.26,684,6570,-461,0,0,6312,0.0224,0.046,0.598,0.498,-2.89,-4.27,686,7329,-547,0,0
153.22,4,12961.1,638.73,0.02,13006.09,61.6,1.19,-0.12,-0.05,0.5,0.0,1.0,1,6271,302.9,1.23,-0.55,-0.31,-8.96,930,160,2361,-0.0227,-0.042,0.444,0.344,-3.56,-3.6,600,2871,-361,0,0,2945,-0.0137,-0.009,0.419,0.319,-3.12,-4.04,598,3558,-419,0,0,5598,0.014,-0.004,0.51,0.41,-3.03,-4.13,608,6554,-599,0,0,6362,0.023,0.029,0.527,0.427,-2.96,-4.2,592,7371,-684,0,0
153.24,4,12961.5,638.82,0.02,13006.42,62.5,1.19,-0.16,-0.06,0.5,0.0,1.0,1,5865,317.5,1.19,-0.55,-0.3,-9.09,955,165,2337,-0.0231,-0.019,0.343,0.243,-4.01,-3.15,581,2816,-494,0,0,2934,-0.0139,-0.009,0.315,0.215,-3.55,-3.62,579,3508,-594,0,0,5615,0.0142,0.01,0.407,0.307,-3.11,-4.05,601,6535,-840,0,0,6396,0.0234,0.02,0.337,0.237,-3.02,-4.14,618,7355,-985,0,0
153.26,4,12961.8,638.92,0.02,13006.76,63.3,1.17,-0.22,-0.07,0.5,0.0,1.0,1,5534,328.8,1.16,-0.56,-0.3,-9.0,980,169,2334,-0.0231,-0.002,0.239,0.139,-4.49,-2.67,543,2738,-743,0,0,2912,-0.0142,-0.016,0.214,0.114,-3.92,-3.24,541,3389,-889,0,0,5641,0.0145,0.015,0.23,0.13,-3.1,-4.06,573,6472,-1175,0,0,6397,0.0234,0.001,0.263,0.163,-3.05,-4.11,552,7255,-1338,0,0
153.28,4,12962.2,639.01,0.02,13007.1,64.1,1.14,-0.31,-0.09,1.0,0.0,1.0,1,5274,333.0,1.13,-0.56,-0.29,-8.89,1004,174,2332,-0.0231,-0.001,0.157,0.057,-5.01,-2.15,510,2552,-1128,0,0,2900,-0.0144,-0.01,0.135,0.035,-4.32,-2.85,508,3132,-1349,0,0,5659,0.0148,0.011,0.149,0.049,-3.0,-4.17,508,6334,-1539,0,0,6401,0.0235,0.003,0.099,-0.001,-2.88,-4.28,531,7029,-1805,0,0
153.3,4,12962.6,639.1,0.02,13007.45,64.8,1.09,-0.4,-0.1,0.5,0.0,1.0,1,5507,791.6,1.76,-0.55,-0.31,-8.94,1030,178,2339,-0.023,0.005,0.187,0.087,-5.38,-1.78,517,2432,-1333,0,0,2905,-0.0143,0.004,0.164,0.064,-4.58,-2.58,515,2966,-1592,0,0,5660,0.0148,0.0,0.278,0.178,-2.9,-4.27,538,6421,-1335,0,0,6399,0.0235,-0.001,0.297,0.197,-2.8,-4.37,522,7152,-1547,0,0
153.32,4,12962.9,639.2,0.02,13007.8,65.6,1.1,-0.37,-0.11,0.5,0.0,1.0,1,5450,332.5,1.14,-0.54,-0.35,-9.57,1054,182,2336,-0.0231,-0.003,0.185,0.085,-5.84,-1.32,523,2448,-1333,0,0,2940,-0.0138,0.027,0.164,0.064,-4.89,-2.27,521,3037,-1610,0,0,5615,0.0142,-0.026,0.271,0.171,-2.87,-4.29,511,6377,-1308,0,0,6405,0.0235,0.003,0.205,0.105,-2.82,-4.34,519,7107,-1645,0,0
153.34,4,12963.3,639.29,0.02,13008.16,66.3,1.05,-0.44,-0.12,1.0,0.0,1.0,1,5177,333.5,1.12,-0.53,-0.38,-10.04,1077,186,2326,-0.0232,-0.008,0.111,0.011,-6.22,-0.94,506,2163,-1654,0,0,2989,-0.013,0.038,0.082,-0.018,-5.18,-1.98,502,2569,-2117,0,0,5564,0.0136,-0.03,0.065,-0.035,-2.75,-4.42,524,5990,-1804,0,0,6432,0.0238,0.016,0.059,-0.041,-2.77,-4.39,496,6512,-2383,0,0
153.36,4,12963.7,639.38,0.01,13008.52,67.0,0.93,-0.55,-0.13,1.0,0.0,1.0,1,5041,792.6,1.69,-0.52,-0.44,-10.31,1098,190,2315,-0.0234,-0.008,0.1,0.0,-6.54,-0.63,506,1838,-1910,0,0,3053,-0.012,0.05,0.074,-0.026,-5.31,-1.85,504,2126,-2436,0,0,5513,0.013,-0.03,0.119,0.019,-2.65,-4.52,508,5566,-2080,0,0,6479,0.0244,0.027,0.078,-0.022,-2.59,-4.57,517,5980,-2634,0,0
153.38,4,12964.0,639.46,0.01,13008.89,67.6,0.91,-0.56,-0.14,1.0,0.0,1.0,1,5272,1004.5,2.04,-0.5,-0.51,-10.93,1122,193,2299,-0.0236,-0.013,0.128,0.028,-6.87,-0.29,525,1944,-1840,0,0,3148,-0.0106,0.073,0.101,0.001,-5.58,-1.58,522,2421,-2458,0,0,5437,0.0121,-0.045,0.149,0.049,-2.46,-4.7,550,5863,-1650,0,0,6548,0.0252,0.041,0.15,0.05,-2.48,-4.69,536,6724,-2169,0,0
153.4,4,12964.4,639.55,0.01,13009.26,68.3,1.02,-0.49,-0.15,0.5,0.0,1.0,1,5482,1005.7,2.09,-0.48,-0.58,-12.29,1148,197,2278,-0.024,-0.016,0.165,0.065,-7.19,0.03,546,2158,-1633,0,0,3264,-0.0088,0.089,0.121,0.021,-5.78,-1.38,536,2814,-2392,0,0,5330,0.0109,-0.063,0.191,0.091,-2.53,-4.63,574,6000,-1294,0,0,6621,0.0261,0.043,0.187,0.087,-2.5,-4.66,559,7202,-1752,0,0
153.42,4,12964.8,639.64,0.01,13009.63,69.0,1.05,-0.47,-0.16,1.0,0.0,1.0,1,5431,559.5,1.45,-0.47,-0.64,-13.85,1174,201,2253,-0.0243,-0.019,0.166,0.066,-7.54,0.38,549,2171,-1588,0,0,3371,-0.0071,0.082,0.101,0.001,-6.0,-1.16,531,2748,-2599,0,0,5231,0.0097,-0.058,0.158,0.058,-2.7,-4.47,557,5843,-1396,0,0,6693,0.0269,0.042,0.146,0.046,-2.63,-4.54,544,7157,-1953,0,0
153.44,4,12965.2,639.72,0.01,13010.01,69.7,0.97,-0.54,-0.16,1.0,0.0,1.0,1,5413,1005.5,2.07,-0.46,-0.68,-14.91,1200,205,2231,-0.0247,-0.017,0.153,0.053,-7.75,0.59,547,2036,-1699,0,0,3452,-0.0059,0.062,0.088,-0.012,-6.25,-0.91,533,2388,-2925,0,0,5162,0.0089,-0.041,0.143,0.043,-2.69,-4.47,562,5571,-1644,0,0,6758,0.0277,0.039,0.132,0.032,-2.73,-4.43,547,6730,-2470,0,0
153.46,4,12965.6,639.8,0.01,13010.39,70.4,0.98,-0.53,-0.17,0.5,0.0,1.0,1,5650,1000.4,2.13,-0.45,-0.7,-16.24,1226,209,2221,-0.0248,-0.007,0.176,0.076,-8.15,0.98,565,2075,-1653,0,0,3522,-0.0048,0.054,0.116,0.016,-6.54,-0.62,552,2813,-2816,0,0,5095,0.0081,-0.039,0.194,0.094,-2.91,-4.26,591,5728,-1372,0,0,6795,0.0281,0.022,0.179,0.079,-2.82,-4.35,575,7265,-2054,0,0
153.48,4,12966.0,639.89,0.01,13010.78,71.1,1.02,-0.51,-0.18,1.0,0.0,1.0,1,5610,554.7,1.48,-0.44,-0.7,-17.7,1252,214,2227,-0.0247,0.004,0.174,0.074,-8.43,1.27,566,2093,-1648,0,0,3569,-0.0041,0.036,0.103,0.003,-6.78,-0.38,549,2814,-2903,0,0,5055,0.0076,-0.024,0.167,0.067,-3.06,-4.1,576,5651,-1459,0,0,6809,0.0283,0.008,0.143,0.043,-3.01,-4.15,563,7165,-2273,0,0
153.5,4,12966.4,639.97,0.01,13011.17,71.8,1.02,-0.52,-0.18,0.5,0.0,1.0,1,6361,966.7,2.28,-0.44,-0.7,-19.0,1277,218,2241,-0.0245,0.011,0.246,0.146,-8.72,1.56,614,2239,-1503,0,0,3588,-0.0038,0.015,0.192,0.092,-6.98,-0.18,606,3366,-2489,0,0,5049,0.0076,-0.003,0.393,0.293,-3.25,-3.91,680,5875,-952,0,0,6810,0.0283,0.0,0.309,0.209,-3.16,-4.0,692,7667,-1452,0,0
153.52,4,12966.8,640.05,0.01,13011.56,72.6,1.15,-0.35,-0.18,0.5,0.0,0.89,1,6547,514.3,1.63,-0.45,-0.68,-20.81,1305,223,2251,-0.0244,0.007,0.309,0.209,-9.05,1.89,648,2465,-1174,0,0,3596,-0.0037,0.007,0.23,0.13,-7.26,0.1,630,3809,-1931,0,0,5056,0.0076,0.004,0.377,0.277,-3.62,-3.54,678,5912,-861,0,0,6815,0.0283,0.003,0.292,0.192,-3.54,-3.62,689,7738,-1302,0,0
153.54,4,12967.2,640.13,0.01,13011.96,73.4,1.15,-0.36,-0.18,0.5,0.0,0.76,1,6543,288.7,1.27,-0.46,-0.64,-22.05,1333,228,2270,-0.0241,0.014,0.313,0.213,-9.23,2.07,650,2483,-1186,0,0,3566,-0.0041,-0.023,0.224,0.124,-7.52,0.36,628,3728,-2005,0,0,5114,0.0083,0.034,0.336,0.236,-3.85,-3.31,675,5941,-1025,0,0,6809,0.0283,-0.003,0.315,0.215,-3.83,-3.33,665,7688,-1490,0,0
153.56,4,12967.6,640.21,0.01,13012.37,74.2,1.13,-0.41,-0.18,0.5,0.0,0.63,1,6329,298.1,1.25,-0.47,-0.6,-22.96,1362,233,2292,-0.0237,0.017,0.271,0.171,-9.59,2.43,637,2421,-1346,0,0,3523,-0.0048,-0.034,0.18,0.08,-7.75,0.59,614,3470,-2291,0,0,5184,0.0092,0.041,0.275,0.175,-4.22,-2.94,641,5922,-1381,0,0,6794,0.0281,-0.009,0.216,0.116,-3.99,-3.17,649,7505,-1969,0,0
153.58,4,12968.0,640.29,0.01,13012.78,75.0,1.08,-0.49,-0.18,0.5,0.0,0.49,1,6232,302.5,1.23,-0.47,-0.58,-23.43,1389,237,2316,-0.0234,0.019,0.236,0.136,-9.78,2.62,624,2328,-1536,0,0,3472,-0.0056,-0.039,0.155,0.055,-7.95,0.79,606,3166,-2558,0,0,5252,0.01,0.04,0.229,0.129,-4.34,-2.83,638,5897,-1662,0,0,6763,0.0277,-0.018,0.199,0.099,-4.25,-2.91,624,7252,-2464,0,0
153.6,4,12968.4,640.36,0.01,13013.19,75.6,1.0,-0.6,-0.19,1.0,0.0,0.36,1,6021,311.6,1.21,-0.48,-0.59,-23.29,1415,242,2323,-0.0233,0.005,0.17,0.07,-9.95,2.78,595,2087,-1833,0,0,3441,-0.0061,-0.023,0.097,-0.003,-8.1,0.94,579,2575,-3010,0,0,5293,0.0104,0.024,0.15,0.05,-4.52,-2.64,585,5502,-2465,0,0,6755,0.0276,-0.004,0.093,-0.007,-4.39,-2.77,590,6253,-3683,0,0
153.62,4,12968.9,640.43,0.01,13013.61,76.1,0.73,-0.79,-0.19,1.0,0.0,0.23,1,6106,767.5,1.89,-0.46,-0.63,-21.95,1435,245,2317,-0.0234,-0.005,0.085,-0.015,-9.96,2.8,554,1450,-2304,0,0,3443,-0.006,0.002,0.031,-0.069,-8.2,1.03,549,1152,-3603,0,0,5292,0.0104,0.0,0.052,-0.048,-4.35,-2.82,552,3905,-3551,0,0,6766,0.0278,0.006,0.034,-0.066,-4.23,-2.93,549,3324,-4744,0,0
153.64,4,12969.3,640.5,0.01,13014.03,76.3,0.3,-0.9,-0.19,1.0,0.0,0.09,1,6573,949.1,2.34,-0.42,-0.71,-20.02,1449,246,2297,-0.0237,-0.016,0.041,-0.059,-10.08,2.92,536,759,-2545,0,0,3512,-0.005,0.053,0.013,-0.087,-8.28,1.12,539,465,-3787,0,0,5211,0.0095,-0.048,0.03,-0.07,-4.06,-3.1,538,2265,-3717,0,0,6800,0.0282,0.02,0.002,-0.098,-4.02,-3.14,539,640,-4846,0,0
153.66,4,12969.7,640.57,0.01,13014.45,76.3,0.02,-0.91,-0.2,1.0,0.0,0.08,2,6694,-221.2,2.38,-0.35,-0.81,-18.38,1462,246,2295,-0.0237,-0.001,0.015,-0.085,-10.33,3.16,524,320,-2627,0,0,3657,-0.0027,0.111,0.0,-0.1,-8.38,1.22,533,42,-3970,0,0,5036,0.0074,-0.103,0.003,-0.097,-3.87,-3.3,530,340,-3582,0,0,6816,0.0284,0.009,-0.004,-0.096,-3.77,-3.4,535,-400,-4640,0,0
