Time_s,Distance_m,PosX,PosY,PosZ,Speed_Kmh,Accel_Long_G,Accel_Lat_G,Raw_Steer,Raw_Throttle,Raw_Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_DownN,Aero_DragN,FL_Load_N,FL_Travel_m,FL_DamperVel_ms,FL_Slip,FL_SlipDelta,FL_SlipAng_deg,FL_LatDelta,FL_WheelRPM,FL_LongForce_N,FL_LatForce_N,FL_ActBrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_DamperVel_ms,FR_Slip,FR_SlipDelta,FR_SlipAng_deg,FR_LatDelta,FR_WheelRPM,FR_LongForce_N,FR_LatForce_N,FR_ActBrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_DamperVel_ms,RL_Slip,RL_SlipDelta,RL_SlipAng_deg,RL_LatDelta,RL_WheelRPM,RL_LongForce_N,RL_LatForce_N,RL_ActBrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_DamperVel_ms,RR_Slip,RR_SlipDelta,RR_SlipAng_deg,RR_LatDelta,RR_WheelRPM,RR_LongForce_N,RR_LatForce_N,RR_ActBrakeTrq_Nm,RR_ABS_Active
2.360,0.0,0.00,0.01,0.14,0.0,0.06,0.00,0.03,0.90,0.00,0.09,1,2079,555.1,1.28,-0.01,0.00,-0.13,0,0,4546,-0.0001,0.000,0.012,-0.088,0.15,-7.02,0,179,7,0,0,4542,-0.0002,0.001,0.011,-0.089,0.15,-7.02,0,222,7,0,0,3705,0.0003,-0.003,-0.018,-0.082,-0.46,-6.70,0,489,-15,0,0,3701,0.0002,-0.002,0.263,0.163,-0.46,-6.70,4,1738,-10,0,0
2.380,0.0,0.01,0.01,0.14,0.2,0.25,0.00,0.03,0.80,0.00,0.19,1,2289,526.6,1.22,0.00,0.00,-0.73,0,0,4550,-0.0001,0.002,0.022,-0.078,1.64,-5.52,2,441,79,0,0,4545,-0.0001,0.002,0.025,-0.075,1.68,-5.48,2,520,81,0,0,3700,0.0002,-0.004,0.084,-0.016,-2.17,-4.99,2,947,-101,0,0,3696,0.0001,-0.004,0.555,0.455,-2.17,-4.99,9,3689,-82,0,0
2.400,0.0,0.01,0.01,0.14,0.5,0.43,0.00,0.03,0.70,0.00,0.29,1,2364,466.8,1.12,0.01,0.01,-1.16,0,0,4562,0.0001,0.008,0.052,-0.048,2.91,-4.26,4,838,275,0,0,4554,0.0000,0.006,0.066,-0.034,3.06,-4.10,5,1007,285,0,0,3689,0.0001,-0.007,0.195,0.095,-3.71,-3.45,6,2144,-293,0,0,3681,-0.0001,-0.010,1.282,1.182,-3.70,-3.46,21,4360,-132,0,0
2.420,0.0,0.01,0.01,0.15,1.0,0.61,0.02,0.03,0.60,0.00,0.39,1,2281,372.6,1.00,0.03,0.01,-0.91,0,0,4585,0.0004,0.016,0.025,-0.075,2.25,-4.91,7,1383,473,0,0,4572,0.0002,0.012,0.038,-0.062,2.61,-4.55,8,1726,505,0,0,3669,-0.0002,-0.014,0.374,0.274,-3.68,-3.48,12,3723,-435,0,0,3655,-0.0004,-0.017,2.274,2.174,-3.74,-3.42,37,4411,-99,0,0
2.440,0.0,0.01,0.01,0.16,1.5,0.71,0.04,0.03,0.50,0.00,0.31,1,2145,319.2,0.86,0.05,0.01,-0.29,1,0,4619,0.0009,0.022,-0.283,0.183,0.08,-7.08,7,781,524,0,0,4603,0.0006,0.021,-0.366,0.266,0.31,-6.85,6,1141,571,0,0,3635,-0.0007,-0.022,-0.272,0.172,-2.91,-4.25,5,4186,-402,0,0,3619,-0.0009,-0.024,1.418,1.318,-2.86,-4.30,27,4351,-77,0,0
2.460,0.0,0.01,0.01,0.17,1.8,0.50,0.03,0.03,0.40,0.00,0.23,1,2070,270.7,0.74,0.08,0.00,0.31,1,0,4662,0.0014,0.028,-0.113,0.013,-1.97,-5.19,12,-361,376,0,0,4651,0.0013,0.032,-0.154,0.054,-1.77,-5.39,12,-289,440,0,0,3589,-0.0013,-0.031,-0.970,0.870,-1.58,-5.58,2,2191,-739,0,0,3578,-0.0014,-0.028,0.351,0.251,-1.54,-5.63,17,4303,-82,0,0
2.480,0.0,0.01,0.01,0.18,2.1,0.36,-0.01,0.03,0.30,0.00,0.18,1,2013,210.2,0.63,0.10,0.00,0.17,1,0,4703,0.0020,0.027,-0.166,0.066,-1.39,-5.77,13,-12,187,0,0,4703,0.0020,0.035,-0.192,0.092,-1.19,-5.97,12,117,261,0,0,3539,-0.0019,-0.033,-0.256,0.156,-1.37,-5.80,11,877,-772,0,0,3539,-0.0019,-0.026,0.146,0.046,-1.34,-5.83,16,4262,-88,0,0
2.500,0.1,0.01,0.01,0.19,2.3,0.28,-0.03,0.03,0.20,0.00,0.14,1,1961,150.4,0.52,0.12,-0.01,-0.28,1,0,4740,0.0025,0.025,-0.125,0.025,0.13,-7.04,14,-161,118,0,0,4749,0.0026,0.031,-0.134,0.034,0.41,-6.75,14,-112,210,0,0,3497,-0.0025,-0.028,-0.206,0.106,-1.80,-5.36,13,-31,-800,0,0,3506,-0.0024,-0.022,-0.185,0.085,-1.79,-5.37,13,4230,-103,0,0
2.520,0.1,0.01,0.01,0.20,2.4,0.20,-0.03,0.03,0.20,0.00,0.09,1,1906,76.1,0.41,0.12,0.00,-0.93,2,0,4772,0.0029,0.021,-0.116,0.016,1.93,-5.23,15,-338,205,0,0,4784,0.0031,0.023,-0.108,0.008,2.26,-4.90,15,-315,321,0,0,3470,-0.0029,-0.018,-0.190,0.090,-2.69,-4.48,13,-796,-866,0,0,3482,-0.0027,-0.016,-0.493,0.393,-2.57,-4.60,8,4208,-138,0,0
2.540,0.1,0.01,0.01,0.22,2.5,0.12,-0.02,0.03,0.20,0.00,0.07,1,1879,75.7,0.41,0.13,0.00,-1.59,2,0,4797,0.0032,0.017,-0.044,-0.056,3.58,-3.58,16,-373,440,0,0,4804,0.0033,0.013,-0.045,-0.055,3.70,-3.46,17,-303,560,0,0,3460,-0.0030,-0.007,-0.072,-0.028,-3.90,-3.26,15,-1334,-988,0,0,3467,-0.0029,-0.010,-0.583,0.483,-3.65,-3.51,7,4188,-217,0,0
2.560,0.1,0.01,0.01,0.23,2.6,0.09,0.00,0.03,0.20,0.00,0.06,1,1868,75.5,0.41,0.12,0.01,-1.92,2,0,4812,0.0034,0.010,-0.013,-0.087,4.37,-2.80,17,-528,759,0,0,4809,0.0034,0.003,-0.009,-0.091,4.39,-2.77,18,-405,872,0,0,3465,-0.0029,0.003,0.011,-0.089,-4.67,-2.50,17,-1442,-1164,0,0,3462,-0.0030,-0.003,-0.732,0.632,-4.31,-2.86,5,4142,-406,0,0
2.580,0.1,0.01,0.01,0.25,2.6,0.07,0.00,0.03,0.20,0.00,0.05,1,1864,75.4,0.41,0.12,0.01,-1.60,2,0,4815,0.0035,0.002,0.010,-0.090,3.87,-3.29,18,-687,1053,0,0,4802,0.0033,-0.005,0.018,-0.082,4.02,-3.14,19,-532,1162,0,0,3479,-0.0027,0.010,-0.090,-0.010,-4.07,-3.10,17,-1629,-1325,0,0,3466,-0.0029,0.002,-0.644,0.544,-3.79,-3.37,7,3783,-931,0,0
2.600,0.1,0.01,0.01,0.26,2.6,0.05,-0.02,0.03,0.20,0.00,0.05,1,1862,75.4,0.41,0.11,0.01,-0.24,2,0,4807,0.0034,-0.006,0.014,-0.086,1.91,-5.25,19,-149,1216,0,0,4786,0.0031,-0.010,0.027,-0.073,2.19,-4.97,19,-70,1329,0,0,3498,-0.0025,0.013,0.049,-0.051,-1.05,-6.12,19,-720,-1397,0,0,3478,-0.0028,0.008,-0.145,0.045,-1.03,-6.13,16,2009,-1346,0,0
2.620,0.1,0.01,0.01,0.28,2.7,0.07,-0.01,0.03,1.00,0.00,0.05,1,1861,75.3,0.41,0.09,0.00,1.76,2,0,4786,0.0031,-0.014,-0.024,-0.076,-1.17,-6.00,19,-8,1124,0,0,4769,0.0028,-0.012,-0.012,-0.088,-1.02,-6.14,18,101,1248,0,0,3518,-0.0022,0.013,-0.009,-0.091,3.27,-3.89,19,-157,-1206,0,0,3500,-0.0025,0.015,0.000,-0.100,3.51,-3.65,18,1614,-1171,0,0
2.640,0.2,0.00,0.01,0.29,2.8,0.09,0.00,0.03,0.90,0.00,0.10,1,1921,278.5,0.76,0.08,-0.01,3.18,2,0,4755,0.0027,-0.021,0.047,-0.053,-3.46,-3.70,21,259,800,0,0,4754,0.0026,-0.010,0.059,-0.041,-3.73,-3.43,19,461,910,0,0,3534,-0.0020,0.011,0.092,-0.008,6.18,-0.98,22,112,-790,0,0,3533,-0.0020,0.022,0.266,0.166,6.95,-0.21,23,2331,-719,0,0
2.660,0.2,0.00,0.01,0.31,2.9,0.23,0.01,0.03,0.80,0.00,0.18,1,2026,455.5,1.13,0.07,-0.02,3.38,2,0,4719,0.0022,-0.024,0.077,-0.023,-3.94,-3.23,23,399,394,0,0,4741,0.0025,-0.009,0.090,-0.010,-4.29,-2.87,21,688,467,0,0,3547,-0.0018,0.008,0.127,0.027,6.39,-0.77,25,591,-306,0,0,3569,-0.0015,0.024,0.523,0.423,7.20,0.04,30,3608,-167,0,0
2.680,0.2,0.00,0.01,0.33,3.2,0.40,0.03,0.02,0.70,0.00,0.24,1,2091,423.3,1.07,0.07,-0.02,2.62,3,0,4688,0.0018,-0.021,0.015,-0.085,-2.98,-4.18,24,654,64,0,0,4730,0.0023,-0.007,0.030,-0.070,-3.07,-4.09,22,973,111,0,0,3554,-0.0017,0.005,0.090,-0.010,4.55,-2.61,25,1487,69,0,0,3597,-0.0012,0.018,0.653,0.553,4.99,-2.17,35,4213,162,0,0
2.700,0.2,0.00,0.01,0.35,3.5,0.46,0.02,0.02,0.60,0.00,0.24,1,2092,361.0,0.96,0.07,-0.02,1.48,3,1,4672,0.0016,-0.010,-0.013,-0.087,-1.55,-5.61,25,694,-127,0,0,4726,0.0023,-0.003,-0.004,-0.096,-1.44,-5.73,24,928,-83,0,0,3555,-0.0017,0.001,0.021,-0.079,2.26,-4.90,26,1792,271,0,0,3609,-0.0010,0.008,0.542,0.442,2.38,-4.78,37,4318,209,0,0
2.720,0.2,0.00,0.01,0.37,3.8,0.44,0.02,0.02,0.50,0.00,0.23,1,2071,315.2,0.85,0.07,-0.02,0.21,4,1,4670,0.0015,-0.001,-0.015,-0.085,-0.05,-7.11,26,552,-175,0,0,4725,0.0023,-0.001,-0.018,-0.082,0.23,-6.93,26,684,-115,0,0,3550,-0.0018,-0.003,-0.027,-0.073,0.11,-7.05,26,1572,315,0,0,3605,-0.0011,-0.003,0.363,0.263,0.12,-7.04,36,4330,189,0,0
2.740,0.3,0.00,0.01,0.39,4.1,0.40,0.02,0.02,0.40,0.00,0.20,1,2040,269.4,0.74,0.08,-0.01,-1.01,4,1,4680,0.0017,0.006,-0.032,-0.068,1.24,-5.92,27,406,-91,0,0,4725,0.0023,0.000,-0.041,-0.059,1.61,-5.55,28,461,-1,0,0,3543,-0.0019,-0.005,-0.060,-0.040,-1.78,-5.39,27,1216,218,0,0,3588,-0.0013,-0.011,0.188,0.088,-1.71,-5.46,34,4312,140,0,0
2.760,0.3,0.00,0.01,0.41,4.4,0.34,0.02,0.03,1.00,0.00,0.17,1,2000,209.7,0.63,0.08,0.00,-2.03,5,1,4697,0.0019,0.011,-0.035,-0.065,2.18,-4.98,29,236,96,0,0,4723,0.0022,-0.001,-0.043,-0.057,2.36,-4.80,30,215,206,0,0,3537,-0.0020,-0.004,-0.072,-0.028,-3.34,-3.82,27,691,-1,0,0,3564,-0.0016,-0.016,0.030,-0.070,-3.18,-3.98,32,4275,61,0,0
2.780,0.3,0.00,0.01,0.44,4.6,0.29,0.03,0.03,0.90,0.00,0.19,1,2029,371.8,0.99,0.09,0.01,-2.74,5,1,4717,0.0022,0.014,0.019,-0.081,2.68,-4.48,31,348,347,0,0,4722,0.0022,-0.001,0.018,-0.082,2.85,-4.31,33,319,477,0,0,3535,-0.0020,-0.002,0.042,-0.058,-4.49,-2.67,32,576,-311,0,0,3540,-0.0019,-0.016,0.122,0.022,-4.23,-2.94,37,4223,-71,0,0
2.800,0.3,0.00,0.01,0.47,4.8,0.39,0.03,0.03,0.80,0.00,0.26,1,2115,494.7,1.19,0.09,0.01,-2.69,6,1,4737,0.0024,0.013,0.019,-0.081,2.39,-4.77,33,849,595,0,0,4720,0.0022,-0.001,0.023,-0.077,2.57,-4.59,36,947,742,0,0,3536,-0.0020,0.000,0.115,0.015,-4.63,-2.53,37,1815,-668,0,0,3519,-0.0022,-0.014,0.394,0.294,-4.36,-2.80,49,4205,-232,0,0
2.820,0.4,0.00,0.01,0.50,5.2,0.51,0.03,0.03,0.70,0.00,0.28,1,2134,430.4,1.08,0.10,0.02,-1.89,7,1,4754,0.0027,0.012,-0.018,-0.082,1.39,-5.77,35,996,742,0,0,4723,0.0022,0.002,-0.020,-0.080,1.67,-5.49,36,1172,905,0,0,3532,-0.0020,-0.003,0.047,-0.053,-3.77,-3.39,37,2608,-925,0,0,3501,-0.0025,-0.012,0.434,0.334,-3.61,-3.56,53,4205,-301,0,0
2.840,0.4,0.00,0.01,0.53,5.6,0.50,0.03,0.03,0.60,0.00,0.26,1,2111,362.2,0.97,0.11,0.01,-0.85,8,1,4770,0.0029,0.010,-0.013,-0.087,0.31,-6.85,38,785,746,0,0,4735,0.0024,0.008,-0.015,-0.085,0.68,-6.48,38,963,931,0,0,3518,-0.0022,-0.009,-0.015,-0.085,-2.66,-4.51,38,2450,-1083,0,0,3484,-0.0027,-0.011,0.355,0.255,-2.60,-4.56,53,4190,-330,0,0
2.860,0.4,0.01,0.01,0.56,5.9,0.46,0.01,0.03,0.50,0.00,0.23,1,2079,315.7,0.85,0.12,0.01,0.09,9,1,4780,0.0030,0.007,-0.014,-0.086,-0.48,-6.69,40,569,624,0,0,4753,0.0026,0.012,-0.015,-0.085,-0.18,-6.98,40,750,826,0,0,3498,-0.0025,-0.014,-0.037,-0.063,-1.66,-5.51,40,1923,-1148,0,0,3470,-0.0029,-0.009,0.262,0.162,-1.65,-5.51,52,4171,-349,0,0
2.880,0.5,0.01,0.01,0.59,6.2,0.40,-0.01,0.03,0.40,0.00,0.20,1,2044,269.5,0.74,0.12,0.00,0.70,10,2,4788,0.0031,0.005,-0.011,-0.089,-0.83,-6.33,43,432,434,0,0,4775,0.0029,0.015,-0.010,-0.090,-0.53,-6.63,42,597,655,0,0,3475,-0.0028,-0.015,-0.030,-0.070,-0.89,-6.27,42,1323,-1118,0,0,3462,-0.0030,-0.005,0.182,0.082,-0.89,-6.28,50,4153,-365,0,0
2.900,0.5,0.01,0.01,0.63,6.4,0.34,-0.03,0.03,1.00,0.00,0.17,1,2002,209.8,0.63,0.13,-0.01,0.92,11,2,4792,0.0032,0.003,-0.011,-0.089,-0.75,-6.41,45,229,248,0,0,4795,0.0032,0.013,-0.011,-0.089,-0.49,-6.67,44,349,479,0,0,3456,-0.0031,-0.013,-0.036,-0.064,-0.40,-6.76,43,667,-1023,0,0,3458,-0.0030,-0.003,0.082,-0.018,-0.40,-6.76,48,4127,-390,0,0
2.920,0.5,0.01,0.01,0.67,6.6,0.29,-0.04,0.03,0.90,0.00,0.19,1,2030,371.8,0.99,0.13,-0.01,0.79,11,2,4795,0.0032,0.002,0.026,-0.074,-0.36,-6.80,48,366,123,0,0,4810,0.0034,0.010,0.032,-0.068,-0.06,-7.11,47,488,368,0,0,3443,-0.0032,-0.008,0.046,-0.054,-0.16,-7.00,49,486,-897,0,0,3458,-0.0030,0.000,0.154,0.054,-0.16,-7.01,53,4090,-409,0,0
2.940,0.6,0.00,0.01,0.70,6.9,0.39,-0.04,0.03,0.80,0.00,0.26,1,2116,494.8,1.19,0.13,-0.01,0.70,12,2,4795,0.0032,0.000,0.028,-0.072,0.03,-7.13,50,873,82,0,0,4816,0.0035,0.004,0.035,-0.065,0.31,-6.85,49,1116,331,0,0,3440,-0.0033,-0.002,0.101,0.001,0.04,-7.12,53,1686,-744,0,0,3460,-0.0030,0.001,0.349,0.249,0.05,-7.11,65,4115,-315,0,0
2.960,0.6,0.00,0.01,0.74,7.2,0.52,-0.03,0.03,0.70,0.00,0.28,1,2135,430.4,1.08,0.13,-0.01,0.76,13,2,4797,0.0032,0.001,-0.003,-0.097,0.22,-6.95,51,988,91,0,0,4817,0.0035,0.001,-0.002,-0.098,0.48,-6.68,50,1271,343,0,0,3439,-0.0033,0.000,0.049,-0.051,0.24,-6.92,53,2466,-578,0,0,3459,-0.0030,-0.001,0.362,0.262,0.25,-6.91,68,4153,-192,0,0
2.980,0.6,0.00,0.01,0.79,7.6,0.51,-0.01,0.03,0.60,0.00,0.26,1,2111,362.2,0.97,0.14,-0.01,0.77,15,2,4801,0.0033,0.003,-0.002,-0.098,0.30,-6.86,53,820,118,0,0,4820,0.0035,0.002,-0.001,-0.099,0.69,-6.47,53,1048,393,0,0,3435,-0.0033,-0.002,0.009,-0.091,0.31,-6.85,54,2317,-446,0,0,3453,-0.0031,-0.004,0.293,0.193,0.33,-6.83,68,4156,-125,0,0
3.000,0.7,0.00,0.01,0.83,7.9,0.46,0.01,0.03,0.50,0.00,0.23,1,2079,315.7,0.85,0.14,0.00,0.63,16,3,4807,0.0034,0.004,-0.003,-0.097,0.37,-6.79,55,619,154,0,0,4821,0.0035,0.001,-0.004,-0.096,0.66,-6.50,55,803,431,0,0,3430,-0.0034,-0.003,-0.008,-0.092,0.20,-6.96,55,1839,-340,0,0,3444,-0.0032,-0.006,0.214,0.114,0.21,-6.95,67,4140,-89,0,0
